date,open,high,low,close,adj_close,volume
2008-08-07 00:00:00-04:00,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.8930606842041,82565800
2008-08-08 00:00:00-04:00,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.43052101135254,80814100
2008-08-11 00:00:00-04:00,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.263471603393555,68743800
2008-08-12 00:00:00-04:00,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.423248291015625,62813000
2008-08-13 00:00:00-04:00,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.270734786987305,51165200
2008-08-14 00:00:00-04:00,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.270734786987305,49732300
2008-08-15 00:00:00-04:00,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.198102951049805,47267400
2008-08-18 00:00:00-04:00,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.11094856262207,38078200
2008-08-19 00:00:00-04:00,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.921361923217773,40332900
2008-08-20 00:00:00-04:00,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.89948844909668,41497200
2008-08-21 00:00:00-04:00,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.819276809692383,43614200
2008-08-22 00:00:00-04:00,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.300537109375,47930400
2008-08-25 00:00:00-04:00,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.16928482055664,51381300
2008-08-26 00:00:00-04:00,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.884906768798828,44774400
2008-08-27 00:00:00-04:00,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.096364974975586,33975300
2008-08-28 00:00:00-04:00,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.37345314025879,48372600
2008-08-29 00:00:00-04:00,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.89948844909668,50735500
2008-09-02 00:00:00-04:00,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.760936737060547,66079200
2008-09-03 00:00:00-04:00,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.615102767944336,57127700
2008-09-04 00:00:00-04:00,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.21405029296875,66141900
2008-09-05 00:00:00-04:00,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.703624725341797,82305200
2008-09-08 00:00:00-04:00,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.04633903503418,62110800
2008-09-09 00:00:00-04:00,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.031747817993164,85735700
2008-09-10 00:00:00-04:00,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.279682159423828,75064900
2008-09-11 00:00:00-04:00,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.93593978881836,72913300
2008-09-12 00:00:00-04:00,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.140113830566406,75628500
2008-09-15 00:00:00-04:00,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.556774139404297,82349400
2008-09-16 00:00:00-04:00,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,18.951549530029297,111729700
2008-09-17 00:00:00-04:00,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.916101455688477,106972100
2008-09-18 00:00:00-04:00,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.419235229492188,132291300
2008-09-19 00:00:00-04:00,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.3463191986084,134926100
2008-09-22 00:00:00-04:00,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.521326065063477,105207700
2008-09-23 00:00:00-04:00,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.55048942565918,92181300
2008-09-24 00:00:00-04:00,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.75466537475586,80250300
2008-09-25 00:00:00-04:00,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.403635025024414,96203500
2008-09-26 00:00:00-04:00,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,19.979700088500977,100744300
2008-09-29 00:00:00-04:00,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.236942291259766,134383100
2008-09-30 00:00:00-04:00,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.46197509765625,107192700
2008-10-01 00:00:00-04:00,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.30884552001953,88957000
2008-10-02 00:00:00-04:00,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.141130447387695,93819800
2008-10-03 00:00:00-04:00,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.192176818847656,114289400
2008-10-06 00:00:00-04:00,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.164030075073242,146374600
2008-10-07 00:00:00-04:00,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,16.938987731933594,145941200
2008-10-08 00:00:00-04:00,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.77857208251953,171598600
2008-10-09 00:00:00-04:00,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.260845184326172,131948700
2008-10-10 00:00:00-04:00,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.677499771118164,228467500
2008-10-13 00:00:00-04:00,22.860000610351562,25.5,22.6299991607666,25.5,18.594240188598633,144935400
2008-10-14 00:00:00-04:00,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.57338523864746,165674900
2008-10-15 00:00:00-04:00,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.523345947265625,113280200
2008-10-16 00:00:00-04:00,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.639005661010742,161147800
2008-10-17 00:00:00-04:00,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.449424743652344,133673100
2008-10-20 00:00:00-04:00,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.025474548339844,93484300
2008-10-21 00:00:00-04:00,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.033788681030273,100385600
2008-10-22 00:00:00-04:00,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.69937801361084,150054800
2008-10-23 00:00:00-04:00,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.275434494018555,154774100
2008-10-24 00:00:00-04:00,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.012929916381836,153919700
2008-10-27 00:00:00-04:00,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.444160461425781,117683900
2008-10-28 00:00:00-04:00,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.844196319580078,134088800
2008-10-29 00:00:00-04:00,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.77128028869629,111701800
2008-10-30 00:00:00-04:00,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.501483917236328,95323000
2008-10-31 00:00:00-04:00,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.282726287841797,93055200
2008-11-03 00:00:00-05:00,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.494190216064453,61923500
2008-11-04 00:00:00-05:00,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.157743453979492,72123000
2008-11-05 00:00:00-05:00,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.100427627563477,81179700
2008-11-06 00:00:00-05:00,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.225404739379883,95509700
2008-11-07 00:00:00-05:00,21.31999969482422,21.540000915527344,21.0,21.5,15.677499771118164,71256300
2008-11-10 00:00:00-05:00,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.531659126281738,67106800
2008-11-11 00:00:00-05:00,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.458742141723633,78014500
2008-11-12 00:00:00-05:00,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.802474975585938,90162300
2008-11-13 00:00:00-05:00,20.149999618530273,21.25,18.739999771118164,21.25,15.495213508605957,148413700
2008-11-14 00:00:00-05:00,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.62746810913086,96624500
2008-11-17 00:00:00-05:00,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.087870597839355,97289000
2008-11-18 00:00:00-05:00,19.5,19.65999984741211,18.75,19.6200008392334,14.403544425964355,108966500
2008-11-19 00:00:00-05:00,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.427157402038574,103010500
2008-11-20 00:00:00-05:00,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.869227409362793,139532800
2008-11-21 00:00:00-05:00,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.447591781616211,157231900
2008-11-24 00:00:00-05:00,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.189057350158691,125289900
2008-11-25 00:00:00-05:00,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.675175666809082,92948100
2008-11-26 00:00:00-05:00,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.042228698730469,79678300
2008-11-28 00:00:00-05:00,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.84401798248291,28650800
2008-12-01 00:00:00-05:00,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.662079811096191,79639900
2008-12-02 00:00:00-05:00,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.058507919311523,79689800
2008-12-03 00:00:00-05:00,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.587077140808105,80961500
2008-12-04 00:00:00-05:00,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.029142379760742,78719200
2008-12-05 00:00:00-05:00,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.587077140808105,91996200
2008-12-08 00:00:00-05:00,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.423982620239258,107225000
2008-12-09 00:00:00-05:00,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.1229887008667,80484900
2008-12-10 00:00:00-05:00,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.130328178405762,61499000
2008-12-11 00:00:00-05:00,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.278743743896484,83564300
2008-12-12 00:00:00-05:00,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.21267318725586,78112600
2008-12-15 00:00:00-05:00,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,13.977754592895508,59925900
2008-12-16 00:00:00-05:00,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.763264656066895,97688700
2008-12-17 00:00:00-05:00,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.43290901184082,78922700
2008-12-18 00:00:00-05:00,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.168625831604004,80759200
2008-12-19 00:00:00-05:00,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.036486625671387,113530400
2008-12-22 00:00:00-05:00,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.080535888671875,58575400
2008-12-23 00:00:00-05:00,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.153947830200195,47511400
2008-12-24 00:00:00-05:00,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.073193550109863,16880400
2008-12-26 00:00:00-05:00,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.043828964233398,23101000
2008-12-29 00:00:00-05:00,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.919028282165527,58512800
2008-12-30 00:00:00-05:00,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.197990417480469,43224100
2008-12-31 00:00:00-05:00,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.271409034729004,46419000
2009-01-02 00:00:00-05:00,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.92477798461914,50084000
2009-01-05 00:00:00-05:00,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.064254760742188,61475200
2009-01-06 00:00:00-05:00,20.75,21.0,20.610000610351562,20.760000228881836,15.240449905395508,58083400
2009-01-07 00:00:00-05:00,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.322792053222656,72709900
2009-01-08 00:00:00-05:00,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.770617485046387,70255400
2009-01-09 00:00:00-05:00,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.330137252807617,49815300
2009-01-12 00:00:00-05:00,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.293434143066406,52163500
2009-01-13 00:00:00-05:00,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.550376892089844,65843500
2009-01-14 00:00:00-05:00,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.014461517333984,80257500
2009-01-15 00:00:00-05:00,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.124580383300781,96169800
2009-01-16 00:00:00-05:00,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.469622611999512,79634100
2009-01-20 00:00:00-05:00,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.566643714904785,89873000
2009-01-21 00:00:00-05:00,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.2273530960083,68340900
2009-01-22 00:00:00-05:00,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.560894012451172,222436600
2009-01-23 00:00:00-05:00,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.626964569091797,117020600
2009-01-26 00:00:00-05:00,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.942638397216797,92476500
2009-01-27 00:00:00-05:00,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.964662551879883,61695000
2009-01-28 00:00:00-05:00,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.243629455566406,64145500
2009-01-29 00:00:00-05:00,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.9132719039917,49192800
2009-01-30 00:00:00-05:00,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.553549766540527,62370900
2009-02-02 00:00:00-05:00,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.089463233947754,88871700
2009-02-03 00:00:00-05:00,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.581320762634277,86865100
2009-02-04 00:00:00-05:00,18.540000915527344,19.0,18.5,18.6299991607666,13.676758766174316,75618000
2009-02-05 00:00:00-05:00,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.977754592895508,75195200
2009-02-06 00:00:00-05:00,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.43290901184082,86746000
2009-02-09 00:00:00-05:00,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.271409034729004,52196400
2009-02-10 00:00:00-05:00,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.801560401916504,83953200
2009-02-11 00:00:00-05:00,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.102550506591797,58599000
2009-02-12 00:00:00-05:00,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.139257431030273,75323200
2009-02-13 00:00:00-05:00,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.014461517333984,47416000
2009-02-17 00:00:00-05:00,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.371390342712402,75853300
2009-02-18 00:00:00-05:00,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.393566131591797,54946900
2009-02-19 00:00:00-05:00,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.2383394241333,49195600
2009-02-20 00:00:00-05:00,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.3048677444458,69413800
2009-02-23 00:00:00-05:00,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.720931053161621,70803400
2009-02-24 00:00:00-05:00,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.691361427307129,122674500
2009-02-25 00:00:00-05:00,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.536142349243164,105894600
2009-02-26 00:00:00-05:00,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.13700008392334,83219500
2009-02-27 00:00:00-05:00,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.937420845031738,93428000
2009-03-02 00:00:00-05:00,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.671323776245117,80602100
2009-03-03 00:00:00-05:00,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.7378511428833,80476600
2009-03-04 00:00:00-05:00,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.915245056152344,69285100
2009-03-05 00:00:00-05:00,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.286965370178223,89708500
2009-03-06 00:00:00-05:00,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.294355392456055,92821400
2009-03-09 00:00:00-04:00,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.198263168334961,66479100
2009-03-10 00:00:00-04:00,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.181344985961914,95184200
2009-03-11 00:00:00-04:00,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.647016525268555,84522200
2009-03-12 00:00:00-04:00,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.573101043701172,93694100
2009-03-13 00:00:00-04:00,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.307001113891602,82965800
2009-03-16 00:00:00-04:00,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.01133918762207,67028900
2009-03-17 00:00:00-04:00,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.491789817810059,62481000
2009-03-18 00:00:00-04:00,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.536142349243164,70710700
2009-03-19 00:00:00-04:00,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.669188499450684,58994600
2009-03-20 00:00:00-04:00,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.610053062438965,81725500
2009-03-23 00:00:00-04:00,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.548794746398926,71600000
2009-03-24 00:00:00-04:00,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.253127098083496,50044100
2009-03-25 00:00:00-04:00,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.216166496276855,73927100
2009-03-26 00:00:00-04:00,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.91837215423584,63775100
2009-03-27 00:00:00-04:00,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.40095329284668,47670400
2009-03-30 00:00:00-04:00,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.920502662658691,49633000
2009-03-31 00:00:00-04:00,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.578363418579102,92423300
2009-04-01 00:00:00-04:00,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.273161888122559,96438900
2009-04-02 00:00:00-04:00,19.5,19.889999389648438,19.0,19.290000915527344,14.258379936218262,99082300
2009-04-03 00:00:00-04:00,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.859235763549805,81858400
2009-04-06 00:00:00-04:00,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.86662483215332,47476100
2009-04-07 00:00:00-04:00,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.86662483215332,65815200
2009-04-08 00:00:00-04:00,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.184467315673828,56408900
2009-04-09 00:00:00-04:00,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.539262771606445,55759600
2009-04-13 00:00:00-04:00,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.480132102966309,44444700
2009-04-14 00:00:00-04:00,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.302730560302734,63796300
2009-04-15 00:00:00-04:00,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.91837215423584,72725500
2009-04-16 00:00:00-04:00,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.605789184570312,67688700
2009-04-17 00:00:00-04:00,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.191861152648926,61398500
2009-04-20 00:00:00-04:00,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.755751609802246,62937200
2009-04-21 00:00:00-04:00,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.021848678588867,60928300
2009-04-22 00:00:00-04:00,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.881412506103516,59401000
2009-04-23 00:00:00-04:00,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.984893798828125,86116300
2009-04-24 00:00:00-04:00,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.455825805664062,168478500
2009-04-27 00:00:00-04:00,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.07884693145752,68219600
2009-04-28 00:00:00-04:00,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.731440544128418,76685200
2009-04-29 00:00:00-04:00,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.967979431152344,79301600
2009-04-30 00:00:00-04:00,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.97536563873291,87439900
2009-05-01 00:00:00-04:00,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.960586547851562,63224500
2009-05-04 00:00:00-04:00,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.92363166809082,54313400
2009-05-05 00:00:00-04:00,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.627960205078125,66835500
2009-05-06 00:00:00-04:00,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.627960205078125,59639100
2009-05-07 00:00:00-04:00,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.280556678771973,68727200
2009-05-08 00:00:00-04:00,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.35446834564209,67597600
2009-05-11 00:00:00-04:00,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.280556678771973,63762600
2009-05-12 00:00:00-04:00,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.70187759399414,71966800
2009-05-13 00:00:00-04:00,19.920000076293945,20.0,19.670000076293945,19.75,14.59839153289795,49281700
2009-05-14 00:00:00-04:00,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.827536582946777,54539500
2009-05-15 00:00:00-04:00,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.94579792022705,61289900
2009-05-18 00:00:00-04:00,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.226679801940918,46073800
2009-05-19 00:00:00-04:00,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.107665061950684,51368300
2009-05-20 00:00:00-04:00,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.159734725952148,47450700
2009-05-21 00:00:00-04:00,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.743175506591797,58232800
2009-05-22 00:00:00-04:00,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.691108703613281,37318700
2009-05-26 00:00:00-04:00,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.12998104095459,44991700
2009-05-27 00:00:00-04:00,20.25,20.600000381469727,20.06999969482422,20.1299991607666,14.973764419555664,42892900
2009-05-28 00:00:00-04:00,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.211806297302246,45480800
2009-05-29 00:00:00-04:00,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.539100646972656,46134900
2009-06-01 00:00:00-04:00,21.0,21.5,20.860000610351562,21.399999618530273,15.918466567993164,57317100
2009-06-02 00:00:00-04:00,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.918466567993164,48935700
2009-06-03 00:00:00-04:00,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.163938522338867,56039600
2009-06-04 00:00:00-04:00,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.23832130432129,42330000
2009-06-05 00:00:00-04:00,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.468910217285156,59579200
2009-06-08 00:00:00-04:00,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.401968002319336,49000600
2009-06-09 00:00:00-04:00,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.424285888671875,50887700
2009-06-10 00:00:00-04:00,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.773893356323242,61297200
2009-06-11 00:00:00-04:00,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,16.982179641723633,65124600
2009-06-12 00:00:00-04:00,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.354101181030273,50963500
2009-06-15 00:00:00-04:00,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.421051025390625,69089600
2009-06-16 00:00:00-04:00,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.4433650970459,105295600
2009-06-17 00:00:00-04:00,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.61445426940918,86483100
2009-06-18 00:00:00-04:00,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.480552673339844,58852200
2009-06-19 00:00:00-04:00,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.904552459716797,115459000
2009-06-22 00:00:00-04:00,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.316911697387695,71291600
2009-06-23 00:00:00-04:00,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.361541748046875,56752700
2009-06-24 00:00:00-04:00,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.458242416381836,54287700
2009-06-25 00:00:00-04:00,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.696269989013672,57724300
2009-06-26 00:00:00-04:00,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.36898422241211,65126400
2009-06-29 00:00:00-04:00,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.74833869934082,62854900
2009-06-30 00:00:00-04:00,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.681398391723633,66452400
2009-07-01 00:00:00-04:00,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.882238388061523,54908400
2009-07-02 00:00:00-04:00,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.383853912353516,65422200
2009-07-06 00:00:00-04:00,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.257402420043945,49207700
2009-07-07 00:00:00-04:00,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.75901985168457,52842500
2009-07-08 00:00:00-04:00,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.78133773803711,73023400
2009-07-09 00:00:00-04:00,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.692075729370117,46981200
2009-07-10 00:00:00-04:00,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.654878616333008,43229200
